panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
1,S1,Case S1,observed_point,Observed Lmax,1,3.56000,1484.00000,none,#d62728,o,Gridder45s11734log.csv,T_17:34,,,,,,,,8.63000,0,55000,
1,S1,Case S1,observed_point,Observed Lmax,2,4.20000,270.00000,none,#d62728,o,Gridder40S11812log.csv,T_18:12,,,,,,,,8.63000,0,55000,
1,S1,Case S1,observed_point,Observed Lmax,3,5.56000,3851.00000,none,#d62728,o,Gridder39s11934log.csv,T_19:34,,,,,,,,8.63000,0,55000,
1,S1,Case S1,observed_point,Observed Lmax,4,7.00000,11346.00000,none,#d62728,o,Gridder57s12100log.csv,T_21:00,,,,,,,,8.63000,0,55000,
1,S1,Case S1,observed_point,Observed Lmax,5,7.70000,27870.00000,none,#d62728,o,Gridder42s12142log.csv,T_21:42,,,,,,,,8.63000,0,55000,
1,S1,Case S1,observed_point,Observed Lmax,6,8.13000,39829.00000,none,#d62728,o,Gridder41s12208log.csv,T_22:08,,,,,,,,8.63000,0,55000,
1,S1,Case S1,observed_point,Observed Lmax,7,8.63000,43203.00000,none,#d62728,o,Gridder43s12238log.csv,T_22:38,,,,,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,1,3.38200,4.90226,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,2,3.39537,5.05013,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,3,3.40874,5.20247,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,4,3.42211,5.35939,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,5,3.43548,5.52105,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,6,3.44885,5.68759,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,7,3.46222,5.85914,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,8,3.47558,6.03588,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,9,3.48895,6.21794,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,10,3.50232,6.40549,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,11,3.51569,6.59870,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,12,3.52906,6.79774,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,13,3.54243,7.00277,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,14,3.55580,7.21400,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,15,3.56917,7.43159,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,16,3.58254,7.65574,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,17,3.59591,7.88666,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,18,3.60928,8.12454,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,19,3.62265,8.36959,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
1,S1,Case S1,logistic_fit_line,Logistic fit,20,3.63601,8.62203,solid,#d62728,none,,,47776.50500,2.22311,7.51337,0.99150,,,,8.63000,0,55000,
