case,curve,time_h_from_rainfall_onset,value,unit,y_axis,absolute_time,relative_displacement_mm,main_damage_core_size_voxels
S2,blue_surface_displacement,0,0,mm,left_mm,2025-7-19 8:59,0,
S2,blue_surface_displacement,0.001111,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.002222,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.003333,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.004444,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.005556,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.006667,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.007778,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.008889,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.01,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.011111,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.012222,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.013333,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.014444,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.015556,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.016667,0,mm,left_mm,2025-7-19 9:00,0,
S2,blue_surface_displacement,0.017778,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.018889,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.02,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.021111,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.022222,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.023333,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.024444,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.025556,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.026667,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.027778,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.028889,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.03,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.031111,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.032222,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.033333,0,mm,left_mm,2025-7-19 9:01,0,
S2,blue_surface_displacement,0.034444,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.035556,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.036667,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.037778,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.038889,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.04,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.041111,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.042222,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.043333,0,mm,left_mm,2025-7-19 9:02,0,
S2,blue_surface_displacement,0.044444,0,mm,left_mm,2025-7-19 9:02,0,
