case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,1,3.560000,7.282258,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,2,3.572707,7.490870,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,3,3.585414,7.705456,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,4,3.598120,7.926189,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,5,3.610827,8.153244,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,6,3.623534,8.386802,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,7,3.636241,8.627049,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,8,3.648947,8.874178,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,9,3.661654,9.128383,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,10,3.674361,9.389870,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,11,3.687068,9.658845,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,12,3.699774,9.935524,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,13,3.712481,10.220126,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,14,3.725188,10.512879,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
